LocationID,ACCESS2,ARTHRITIS,BINGE,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST
28145,19.6,30.4,14.1,7.0,9.5,83.0,8.1,77.5,69.9,8.3,49.0,36.5,19.9,53.0,22.7,12.4,19.9,3.4,29.0,68.6,15.2,38.8,11.5,33.0,4.0,14.1
28147,21.9,34.0,11.9,7.3,10.3,82.9,9.5,80.2,68.6,9.8,36.7,27.9,21.1,48.1,20.3,16.8,24.8,4.3,35.1,68.4,14.8,44.1,13.3,33.8,5.4,17.8
28149,18.9,30.8,12.0,6.9,10.0,83.9,8.2,80.9,71.4,8.1,41.3,27.5,19.1,52.2,20.0,15.4,21.6,3.8,31.6,72.5,14.3,38.5,11.6,32.7,4.7,14.4
28151,22.5,33.9,10.1,6.5,11.5,83.3,9.3,82.5,70.3,9.5,38.3,31.4,21.3,45.6,19.9,18.7,27.9,4.7,36.8,74.2,15.2,44.3,14.1,37.3,6.2,17.9
28153,20.6,33.0,12.1,7.1,10.1,83.0,8.9,79.1,70.1,9.1,45.1,32.1,21.1,48.8,21.2,15.5,23.6,4.0,33.4,71.6,14.9,41.4,12.8,36.9,5.0,17.3
28155,18.5,32.0,13.4,7.3,9.5,83.7,8.2,77.1,71.3,8.6,44.0,36.2,19.8,55.9,22.5,13.2,20.1,3.5,28.6,70.1,14.6,40.4,11.8,32.3,4.2,14.7
28157,26.0,33.4,10.9,6.4,10.7,82.1,9.6,80.5,67.4,10.2,35.0,26.0,24.7,42.5,18.6,18.6,29.7,4.7,40.0,70.4,15.2,43.8,14.8,37.6,6.3,22.5
28159,20.3,35.9,11.6,7.4,10.1,83.7,9.4,81.8,71.6,9.2,43.9,34.8,19.7,53.4,19.6,16.9,24.1,4.2,32.6,73.5,14.4,40.0,12.9,35.8,5.3,16.7
28161,20.6,34.1,11.9,7.5,9.9,82.5,9.5,79.8,70.1,9.7,40.4,32.0,20.2,51.0,20.6,16.5,23.8,4.2,32.6,70.2,14.4,40.8,13.1,34.4,5.3,16.4
28163,27.6,30.9,12.6,5.7,10.4,81.0,8.7,76.9,66.7,9.6,34.2,28.2,25.2,43.0,19.9,17.0,28.4,4.2,38.2,68.3,15.6,44.5,14.3,38.0,5.5,22.1
29001,15.8,24.1,17.5,5.9,10.3,74.3,6.7,73.3,68.2,8.0,43.4,35.1,18.3,55.0,25.5,9.4,15.9,2.9,25.6,66.7,17.6,35.7,11.2,29.9,3.1,15.4
29003,14.1,31.2,16.2,7.9,9.2,81.6,7.7,75.2,71.0,8.3,48.7,40.7,17.8,62.8,23.0,10.8,15.2,3.1,25.7,71.1,14.3,38.4,11.3,31.0,3.3,11.8
29005,15.2,33.6,14.9,9.1,9.3,81.1,9.7,76.9,70.7,10.3,51.8,39.3,19.3,59.2,22.6,12.9,18.2,3.7,27.5,70.0,14.3,36.1,13.1,31.8,4.2,14.1
29007,17.7,31.7,15.5,7.5,10.3,79.7,8.8,76.5,68.7,10.6,40.8,32.8,22.7,56.2,24.6,12.8,20.3,3.6,31.2,66.5,16.5,39.7,14.0,34.8,4.2,17.3
29009,18.8,33.3,14.8,8.1,9.7,78.8,9.7,74.4,66.9,11.2,44.5,32.3,22.4,52.0,23.4,14.0,20.9,3.8,31.3,69.4,15.4,38.4,14.3,34.7,4.4,18.0
29011,17.3,34.3,15.2,8.2,9.9,78.6,9.8,76.1,68.6,11.5,43.5,35.7,23.1,53.9,24.5,13.5,21.0,3.9,31.2,68.5,16.0,39.4,14.6,34.0,4.6,17.7
29013,17.4,32.8,15.0,7.8,9.6,77.9,9.2,74.5,67.8,10.6,46.9,34.5,22.7,57.3,24.6,12.8,19.5,3.6,31.2,69.3,15.6,41.1,13.6,33.6,4.2,16.7
29015,16.5,38.0,13.2,10.1,9.5,78.9,11.8,79.3,68.6,13.0,43.0,37.7,21.7,56.6,23.0,15.9,22.0,4.5,31.3,69.0,14.5,40.0,15.3,34.1,5.2,17.2
29017,18.2,34.6,15.5,8.2,10.0,78.6,10.0,75.5,66.0,12.1,42.2,33.6,24.7,51.7,24.6,13.9,21.7,3.9,31.8,66.8,16.3,39.4,15.1,34.8,4.6,18.9
29019,13.2,22.2,18.8,5.6,9.9,78.6,5.5,72.5,73.7,6.2,48.7,42.8,14.8,67.0,24.0,8.6,12.7,2.5,21.2,71.7,15.6,31.0,9.4,29.7,2.6,11.0
29021,17.5,29.4,16.0,7.2,9.6,81.1,7.8,74.6,69.7,9.3,42.0,36.1,22.3,57.1,24.6,11.3,18.1,3.2,27.1,72.1,16.4,36.7,12.4,34.1,3.6,14.7
29023,18.7,33.9,14.6,7.7,10.3,78.8,9.6,75.0,68.4,11.6,47.6,36.5,25.2,53.3,24.9,13.7,21.8,3.8,34.0,68.8,16.6,38.9,14.8,33.2,4.6,19.1
29025,17.2,33.4,15.8,8.0,9.8,78.8,9.6,74.4,65.7,11.1,37.6,35.3,22.5,52.0,23.8,13.6,20.3,3.7,29.2,68.9,15.9,40.6,14.3,36.8,4.3,17.5
29027,15.6,27.9,17.5,6.9,9.7,80.9,7.1,74.0,71.8,8.3,49.5,39.1,19.8,61.5,24.3,10.2,15.9,2.9,25.2,70.7,15.4,33.9,11.3,33.0,3.2,13.9
29029,14.6,35.5,15.4,9.6,9.1,81.0,10.2,77.9,72.7,10.8,50.5,42.6,19.2,59.0,21.8,13.6,18.3,3.9,27.5,71.2,13.8,40.0,13.3,30.8,4.4,14.1
29031,14.6,27.1,18.0,6.8,9.8,79.8,7.2,73.5,71.6,8.1,45.8,41.9,18.1,63.9,23.8,10.3,15.3,3.0,25.1,70.9,15.6,38.5,11.2,31.3,3.2,13.2
29033,16.7,33.7,15.8,8.2,9.6,79.7,9.3,74.7,67.5,10.6,43.4,36.9,21.6,56.0,23.1,12.9,19.0,3.7,30.9,70.3,15.3,36.7,13.5,33.1,4.2,16.1
29035,17.4,33.5,15.4,8.1,9.9,79.0,9.5,74.6,68.4,11.2,45.0,39.5,23.2,56.0,24.3,13.2,20.4,3.7,30.5,67.9,15.8,39.9,14.2,33.9,4.3,17.3
29037,14.3,28.5,16.3,7.4,9.3,82.5,7.0,74.5,72.0,7.6,48.7,41.2,18.3,64.7,22.7,10.3,15.1,2.9,24.9,71.3,14.3,34.7,10.8,29.6,3.2,11.8
29039,17.9,36.0,14.3,8.6,10.0,78.2,10.9,75.5,67.6,12.7,43.2,35.2,23.9,52.8,24.4,14.6,22.8,4.2,31.9,67.2,16.0,37.1,15.7,33.4,5.0,18.9
29041,15.5,34.3,14.8,9.0,9.3,80.4,9.8,77.3,70.2,10.4,44.0,33.5,20.0,57.8,22.2,13.0,18.4,3.8,29.0,70.6,14.4,37.9,13.2,32.5,4.3,14.1
29043,14.2,27.9,16.5,7.3,9.3,82.8,6.9,74.0,71.2,7.8,48.4,44.1,18.0,63.3,22.7,9.9,14.3,2.9,22.9,71.6,14.7,37.8,10.8,30.7,3.1,12.2
29045,17.5,34.5,14.9,8.4,9.8,78.0,10.3,75.1,67.1,12.1,43.3,33.8,24.0,52.2,24.5,13.9,21.8,4.0,31.4,68.1,15.9,40.5,15.0,35.0,4.7,18.6
29047,14.7,25.6,17.8,6.4,9.5,81.7,6.1,74.3,72.6,6.8,49.3,43.2,18.5,63.8,23.1,9.8,13.6,2.7,22.4,72.8,15.0,34.4,10.3,33.4,2.8,10.9
29049,14.9,29.1,17.0,7.6,9.1,81.8,7.7,76.3,69.8,8.5,48.2,38.6,19.8,63.7,22.9,10.9,15.7,3.0,26.1,70.2,14.7,37.0,11.5,32.7,3.4,12.4
29051,14.1,27.6,17.0,7.1,9.1,82.4,6.8,75.1,72.5,7.2,48.6,40.2,16.5,64.3,21.6,10.3,14.0,2.9,22.4,73.8,14.3,33.4,10.3,28.6,3.1,11.6
29053,16.0,29.6,16.3,7.6,9.6,81.2,8.0,74.9,70.5,9.0,49.7,37.9,20.1,58.8,23.2,11.3,17.0,3.2,27.2,70.9,15.2,37.0,12.0,32.3,3.6,14.3
29055,18.1,34.0,15.5,8.0,10.1,79.1,9.7,75.0,68.3,11.7,38.8,37.4,24.3,50.7,25.4,13.4,21.5,3.8,31.2,69.1,16.7,41.5,14.8,34.9,4.5,18.4
29057,17.3,35.8,14.5,8.7,10.0,78.4,10.8,76.4,68.1,12.6,41.3,35.2,23.8,53.2,24.4,14.9,22.4,4.2,32.6,68.8,15.8,40.3,15.5,33.5,5.0,18.1
29059,18.6,35.0,14.9,8.1,10.2,78.0,10.3,75.1,65.0,12.6,41.1,35.8,25.1,51.0,24.9,14.2,22.7,4.0,32.6,68.2,16.5,39.7,15.5,35.7,4.8,19.9
29061,16.6,32.0,15.5,8.2,9.7,78.7,9.3,75.9,68.4,10.7,43.8,37.2,21.9,53.5,24.3,12.8,19.5,3.6,29.6,67.1,15.5,39.3,13.5,32.6,4.2,17.3
29063,17.8,29.3,16.8,7.3,9.1,80.2,8.1,74.2,68.7,8.9,50.8,33.7,21.6,56.1,21.6,11.2,17.2,3.2,26.8,70.5,14.9,39.5,12.0,32.7,3.6,14.4
29065,17.6,35.4,14.9,8.5,10.1,78.5,10.5,76.1,68.1,12.4,43.1,35.8,24.1,52.5,25.1,14.3,22.0,4.1,31.7,67.6,16.1,37.3,15.3,33.8,4.9,19.4
29067,17.7,37.0,14.1,9.0,9.9,78.8,11.0,76.1,67.2,12.6,41.4,32.1,23.6,54.3,23.7,14.5,22.2,4.2,30.9,64.4,15.4,37.6,15.4,32.5,5.0,18.2
29069,21.1,36.2,13.5,7.8,10.6,76.8,9.8,75.3,67.3,12.5,43.0,36.1,26.8,48.7,25.2,14.9,25.2,4.1,35.2,68.1,17.0,39.3,16.1,38.1,5.0,20.5
29071,15.1,29.9,16.4,7.7,9.4,81.8,7.7,74.5,72.2,8.9,47.0,45.9,19.9,63.2,23.4,11.5,15.8,3.1,24.9,75.4,15.0,31.6,11.8,33.2,3.4,12.5
29073,15.3,32.9,15.3,8.6,9.3,80.8,9.0,76.1,72.0,9.8,49.4,40.5,19.3,62.2,22.7,12.2,17.5,3.5,27.6,71.7,14.6,33.7,12.6,32.5,3.9,13.4
29075,16.9,32.6,15.6,8.2,9.7,79.7,9.1,74.8,67.6,10.6,44.3,35.0,21.9,52.9,24.3,12.3,19.4,3.6,28.8,68.6,15.7,38.5,13.6,33.5,4.2,16.2
29077,15.5,27.8,16.7,6.8,9.5,79.6,6.8,74.8,72.9,8.0,49.6,37.0,18.6,59.8,25.0,10.4,16.1,3.0,24.3,70.5,16.2,34.5,11.5,31.3,3.2,13.1
29079,17.3,34.2,14.9,8.5,9.8,79.5,9.8,75.2,68.2,11.1,42.9,34.1,21.7,55.1,23.8,13.0,19.9,3.8,29.6,70.5,15.4,36.8,13.8,32.4,4.4,17.0
29081,17.1,35.0,14.5,8.6,9.8,78.7,10.3,76.0,67.9,11.9,47.3,38.1,22.4,55.0,23.6,14.0,21.5,4.0,30.9,69.9,15.5,38.3,14.8,33.8,4.7,17.6
29083,17.0,34.0,15.1,8.4,9.9,78.5,9.7,76.4,69.6,11.2,47.9,41.4,21.9,58.3,24.4,13.5,20.2,3.8,30.4,70.7,15.6,42.4,14.0,33.9,4.4,16.3
29085,16.9,40.3,12.6,10.3,9.7,78.3,12.7,78.9,70.1,14.1,45.8,35.9,22.5,54.4,23.6,16.5,23.5,4.7,33.3,67.4,14.7,39.7,16.3,32.7,5.7,18.5
29087,15.3,35.1,14.4,9.2,9.3,80.3,10.0,76.9,69.3,10.6,47.2,36.9,19.7,59.4,22.2,13.2,18.8,3.8,29.0,69.4,14.3,37.9,13.4,31.7,4.4,14.1
29089,15.0,30.0,15.9,7.7,9.6,81.1,8.0,75.2,70.9,8.7,48.1,38.2,18.4,60.7,23.3,11.3,16.4,3.2,26.1,69.9,15.1,36.5,11.8,32.1,3.6,13.6
29091,17.8,32.5,14.6,7.9,10.1,77.7,9.8,75.0,66.6,12.0,36.4,39.2,23.4,51.5,26.0,13.6,21.5,3.9,29.8,66.8,16.7,40.2,15.1,33.0,4.6,18.9
29093,18.1,35.2,14.7,8.3,10.1,79.0,10.2,75.9,67.6,12.4,39.4,36.9,24.6,52.3,24.6,13.9,22.3,4.0,33.2,69.1,16.2,41.3,15.4,33.7,4.8,19.0
29095,17.0,28.3,18.3,6.6,9.8,81.6,7.0,73.9,72.0,7.5,50.3,40.6,18.7,63.6,22.6,11.7,17.1,3.1,27.1,73.3,16.2,36.1,11.4,38.3,3.4,12.3
29097,17.7,28.3,16.4,6.9,9.7,80.2,7.7,72.8,68.9,9.2,47.8,33.5,21.7,53.3,25.0,11.7,18.2,3.2,28.2,67.2,16.4,37.0,12.7,34.9,3.6,16.4
29099,14.9,29.0,18.2,7.3,9.5,81.8,7.2,73.5,70.0,8.2,50.2,46.6,20.6,60.6,25.0,10.5,15.1,2.8,25.4,71.3,15.1,41.8,11.4,34.1,3.1,13.3
29101,16.0,23.3,18.6,5.7,9.6,78.4,5.9,72.2,70.2,6.9,44.7,39.8,17.9,61.5,24.3,8.9,13.9,2.5,24.1,72.7,16.4,34.8,10.1,31.3,2.7,13.5
29103,17.4,34.7,14.5,8.6,9.9,78.2,10.4,75.5,65.7,12.2,42.6,34.1,22.8,54.0,24.4,14.0,21.7,4.1,31.7,65.6,16.0,37.3,15.0,32.7,4.8,18.4
29105,17.5,32.8,15.3,7.6,10.0,79.3,8.8,73.8,68.8,10.7,47.6,38.7,23.7,52.0,25.0,12.3,19.8,3.5,28.8,70.3,16.4,41.7,13.9,33.7,4.1,17.3
29107,15.9,30.0,16.0,7.8,9.5,81.1,8.4,73.8,68.2,9.3,42.5,34.0,21.0,56.7,22.8,11.9,17.7,3.3,30.5,70.3,15.0,40.0,12.6,32.5,3.8,15.5
29109,18.7,31.5,15.5,7.6,9.9,78.9,9.2,73.6,67.5,11.0,42.3,32.6,23.0,53.0,24.2,13.0,21.0,3.7,29.9,68.3,16.3,35.1,14.4,33.4,4.3,18.2
29111,17.3,31.6,15.8,7.5,9.9,78.2,8.8,74.1,68.6,10.5,40.0,35.9,22.3,52.3,23.7,12.2,19.5,3.6,30.1,68.7,16.4,38.5,13.5,33.1,4.1,17.7
29113,15.9,28.1,17.8,6.7,9.7,80.7,7.0,71.8,69.6,8.5,40.8,39.5,22.1,56.3,25.3,10.3,15.7,2.8,28.0,69.3,15.9,36.9,11.5,32.6,3.1,14.4
29115,16.5,32.5,15.0,8.3,9.5,78.2,9.2,75.6,67.6,10.4,47.3,37.7,21.4,55.2,24.4,12.5,18.9,3.6,27.3,70.1,15.3,37.9,13.3,31.7,4.1,15.7
29117,16.4,31.3,16.3,8.0,9.9,79.4,8.6,75.2,68.3,9.8,43.4,38.4,21.2,55.3,23.9,11.8,18.4,3.4,28.5,69.4,15.9,38.4,12.9,34.1,3.9,15.4
29119,21.6,32.0,15.8,7.0,10.4,77.3,9.3,74.4,63.4,11.8,42.3,34.1,26.5,47.1,25.1,14.1,23.4,3.8,33.8,67.4,17.3,39.5,15.6,34.5,4.5,21.1
29121,16.0,33.4,15.3,8.5,9.3,79.7,9.2,76.6,69.4,10.0,45.7,35.4,19.5,57.2,23.4,12.5,18.1,3.6,27.8,71.9,14.8,36.5,12.8,32.4,4.1,14.8
29123,16.6,32.3,15.7,7.9,9.7,79.5,8.8,75.7,68.9,10.4,44.9,35.9,22.2,57.0,24.5,12.1,18.9,3.5,30.2,70.4,15.8,40.0,13.4,32.5,4.0,16.0
29125,17.0,33.9,15.0,8.3,9.9,79.6,9.7,75.4,68.3,11.2,43.3,37.4,22.7,55.6,24.1,13.2,20.4,3.8,31.4,68.8,15.7,39.1,14.2,33.1,4.4,17.0
29127,15.9,31.2,16.3,7.5,9.9,80.4,8.3,76.4,68.6,9.6,42.8,39.7,21.1,54.4,24.3,12.1,18.2,3.4,27.0,70.7,15.8,39.5,12.9,34.9,3.8,16.5
29129,16.4,34.1,14.9,8.7,9.5,79.2,9.8,76.3,69.8,10.8,44.5,38.2,20.7,56.8,23.4,13.1,19.4,3.8,28.9,71.5,15.1,37.0,13.6,31.7,4.4,14.8
29131,16.6,31.8,16.6,7.8,9.7,80.4,8.7,75.5,68.4,10.1,47.5,42.4,21.4,56.3,24.5,12.0,18.2,3.4,27.3,71.1,15.5,37.3,13.0,34.3,3.9,15.4
29133,22.8,34.2,14.6,7.2,10.8,77.7,10.0,76.7,64.4,12.8,39.3,36.1,28.3,44.5,23.7,16.0,26.4,4.3,37.3,68.1,17.5,44.0,16.7,37.6,5.3,22.8
29135,18.0,28.7,17.3,7.1,9.4,80.1,7.6,71.5,69.8,8.9,46.4,37.5,21.2,57.5,23.7,10.8,17.2,3.1,27.3,70.8,15.6,36.3,12.0,33.3,3.5,15.0
29137,16.5,34.4,14.5,8.8,9.6,79.7,10.2,76.1,69.5,11.3,44.6,36.2,22.2,56.8,23.2,13.7,20.4,3.9,31.8,68.7,15.1,37.4,14.2,33.8,4.6,16.4
29139,17.1,33.5,15.4,8.2,9.7,79.3,9.4,75.7,67.7,10.9,41.9,39.4,22.4,53.9,23.8,13.1,20.0,3.7,30.0,70.2,15.5,38.4,13.9,33.2,4.3,16.7
29141,19.4,35.8,13.9,8.8,10.1,77.7,11.2,75.1,66.6,13.3,40.8,33.9,24.6,48.9,24.3,15.0,23.5,4.3,32.2,67.5,16.0,37.1,16.0,33.3,5.2,19.9
29143,19.9,34.1,14.1,7.8,10.4,77.0,9.9,76.9,66.7,12.3,47.0,32.6,25.8,52.4,24.6,15.1,23.6,4.1,35.1,67.3,16.6,44.6,15.6,34.0,5.0,20.4
29145,16.6,29.4,15.8,7.6,9.6,80.4,8.3,75.0,66.1,9.5,48.2,36.6,20.8,57.7,23.9,12.2,18.1,3.4,27.4,68.3,15.4,34.7,12.7,31.9,3.8,14.8
29147,15.3,24.2,18.7,6.0,9.7,75.3,6.5,73.4,70.3,7.4,49.2,43.3,16.9,58.1,24.6,9.0,14.9,2.7,23.9,71.8,17.1,34.5,10.5,28.3,2.9,13.7
29149,18.4,37.0,13.7,8.7,10.4,77.1,11.7,76.7,65.9,14.2,37.0,34.8,25.8,48.5,24.9,16.1,25.0,4.6,33.8,66.7,16.4,39.4,16.9,34.9,5.5,20.5
29151,14.6,28.8,17.1,7.6,9.1,81.5,7.6,75.2,70.7,8.4,49.2,40.1,19.8,61.8,23.2,10.5,15.4,3.0,25.5,72.6,14.7,35.9,11.3,31.1,3.3,12.7
29153,18.5,40.8,12.7,9.7,10.4,76.1,13.7,78.7,65.1,15.9,38.1,34.7,25.9,50.4,24.2,17.8,27.2,5.1,35.5,66.1,15.8,39.6,18.3,32.3,6.3,22.4
29155,22.1,36.1,13.3,7.3,11.4,77.2,10.3,77.5,63.8,13.3,39.0,31.9,28.4,44.9,25.0,16.7,27.6,4.4,37.0,67.3,18.0,42.5,17.6,40.8,5.6,24.2
29157,16.2,31.2,15.8,7.7,9.6,80.7,8.2,75.0,68.6,9.4,45.9,40.1,20.6,58.9,23.6,11.5,17.4,3.3,27.4,70.1,15.2,38.2,12.4,33.9,3.7,14.4
29159,17.9,30.1,16.2,7.2,9.8,79.4,8.0,75.7,68.1,9.5,41.6,37.6,20.6,59.6,23.8,11.8,18.4,3.3,27.5,70.9,15.8,38.6,12.8,32.3,3.7,15.2
29161,15.5,28.2,17.1,6.8,9.7,79.2,7.5,73.0,68.8,8.6,45.2,35.7,19.2,57.6,23.9,10.8,16.4,3.1,25.2,68.2,15.8,33.5,11.7,32.5,3.4,14.2
29163,18.9,32.0,16.7,7.5,9.7,79.1,8.9,73.7,65.9,10.6,46.6,35.1,23.4,53.7,23.4,12.7,20.2,3.5,30.1,69.7,15.6,42.7,13.8,34.1,4.2,18.5
29165,12.8,25.4,17.4,6.8,9.0,84.3,5.8,74.9,73.8,5.9,54.6,41.0,14.9,69.4,21.1,9.2,12.0,2.5,20.6,75.4,13.6,32.1,9.1,32.2,2.6,9.3
29167,16.5,30.1,16.3,7.3,9.8,78.7,8.2,73.4,69.0,9.5,49.4,38.6,20.7,56.4,24.6,11.6,17.8,3.3,27.5,68.7,16.3,35.4,12.7,33.3,3.7,15.3
29169,18.8,19.9,19.8,4.4,9.4,79.9,4.7,71.0,68.6,5.8,43.7,41.9,18.5,56.6,22.7,7.7,13.8,2.2,23.2,73.1,16.3,34.7,9.4,35.1,2.3,13.8
29171,15.6,33.8,14.6,8.8,9.2,80.9,9.7,76.0,70.6,10.2,47.1,38.4,19.5,58.7,22.9,12.8,18.1,3.7,28.5,69.4,14.5,35.8,12.9,33.2,4.2,14.4
29173,15.7,33.8,15.4,8.4,9.4,80.6,9.2,76.4,69.2,10.3,46.3,38.8,21.7,57.8,23.6,12.7,18.4,3.5,29.2,71.2,14.8,38.8,13.2,33.6,4.0,15.8
29175,16.6,29.5,16.6,7.0,9.6,80.1,7.8,74.8,70.4,9.2,47.5,37.9,21.9,54.1,24.0,11.9,17.8,3.2,28.4,71.0,16.0,38.1,12.7,35.5,3.7,15.8
29177,16.4,30.7,16.3,7.8,9.5,80.7,8.4,73.5,67.3,9.6,42.0,40.4,22.3,54.5,23.9,11.5,17.7,3.3,29.0,71.7,15.3,39.3,12.7,33.9,3.7,14.5
29179,18.1,35.5,14.7,8.8,9.9,78.9,10.8,75.4,67.5,12.4,43.2,35.5,23.8,54.0,24.4,14.4,22.1,4.1,32.0,66.2,15.6,38.5,15.2,32.3,4.9,18.3
29181,19.2,37.0,14.7,8.2,10.7,77.5,11.0,74.8,65.9,13.7,41.6,32.7,27.1,48.3,25.6,15.0,25.3,4.3,34.5,65.9,17.0,41.9,16.8,37.4,5.2,21.2
29183,12.0,24.9,19.7,7.0,8.6,85.0,5.9,74.9,75.1,6.0,49.1,41.8,14.6,67.4,22.0,8.4,11.6,2.5,21.0,74.1,13.7,30.6,9.0,31.8,2.6,9.1
29185,17.0,36.7,14.3,9.3,9.7,79.1,11.2,76.6,68.4,12.4,42.4,34.6,22.2,54.6,23.1,14.7,22.0,4.3,31.7,67.0,15.0,37.2,15.1,33.6,5.1,17.5
29186,14.9,32.0,16.5,8.1,9.4,81.2,8.6,75.4,70.3,9.4,46.0,41.9,19.8,60.0,23.0,12.0,17.1,3.3,27.0,70.8,14.8,36.7,12.3,34.2,3.7,13.9
29187,17.6,28.9,16.5,7.0,9.8,78.1,8.2,71.7,68.4,10.0,42.4,35.3,23.8,52.5,25.1,11.5,18.9,3.3,29.8,69.1,16.2,36.9,13.3,33.9,3.8,17.8
29189,13.0,26.7,16.5,7.3,9.4,83.9,6.5,77.7,74.3,6.5,50.7,44.5,14.5,67.2,19.1,9.9,14.0,3.0,22.5,75.6,13.4,28.2,9.7,30.4,3.1,8.4
29195,18.3,30.3,16.1,7.3,9.8,79.5,8.2,75.4,68.5,9.2,50.4,38.7,20.0,57.1,23.2,12.1,18.7,3.4,29.1,72.9,15.8,38.3,12.6,34.5,3.8,15.3
29197,17.2,32.5,16.2,8.1,9.7,78.2,9.1,74.5,68.9,10.7,44.4,37.3,22.2,55.0,24.3,12.3,19.3,3.6,29.2,70.2,16.0,36.8,13.6,33.4,4.1,16.5
29199,18.5,33.3,15.7,8.0,9.9,77.6,9.4,73.8,68.8,11.3,42.6,35.8,23.2,53.4,24.2,12.4,20.6,3.7,31.2,66.7,16.2,37.5,14.1,32.2,4.3,18.5
29201,18.3,32.9,15.0,7.5,10.1,79.1,8.9,76.7,69.0,10.3,45.6,39.9,22.7,54.0,24.8,13.3,20.2,3.6,35.5,68.2,16.0,42.7,13.8,35.8,4.2,15.6
29203,18.9,36.7,14.0,8.6,10.2,76.9,11.1,75.5,65.7,13.5,43.1,35.6,25.4,50.0,24.5,15.3,24.1,4.3,35.2,66.9,16.3,39.6,16.3,34.0,5.2,20.6
29205,16.8,34.6,14.6,8.5,9.8,79.0,10.0,75.9,68.4,11.4,42.5,34.4,22.4,55.0,23.3,13.5,20.7,3.9,31.7,68.4,15.4,38.0,14.4,30.9,4.6,16.9
29207,19.5,32.9,15.0,8.0,10.0,77.4,9.9,74.6,66.6,11.8,42.9,32.0,26.8,50.0,25.7,13.9,22.4,3.8,34.4,65.7,16.8,40.1,15.2,34.7,4.5,20.6
29209,15.4,38.4,13.1,9.9,9.5,79.9,11.1,78.3,71.9,11.8,45.0,39.6,19.5,58.7,23.0,14.8,20.2,4.3,29.8,69.0,14.3,38.3,14.3,30.9,4.8,15.4
29211,21.0,31.6,14.9,7.7,9.4,78.2,9.3,75.9,66.4,10.4,43.3,35.9,21.4,53.5,22.5,13.8,21.0,3.7,32.9,68.7,15.3,40.5,14.0,33.7,4.2,17.2
29213,16.5,31.9,15.2,8.1,9.6,80.0,9.1,73.7,69.7,10.0,46.5,39.0,19.9,59.6,23.5,12.8,18.5,3.6,28.4,70.6,15.1,36.9,13.1,31.9,4.1,14.8
29215,18.8,34.7,14.8,8.2,10.1,77.8,10.6,74.8,66.7,12.6,41.2,32.9,25.1,53.4,24.1,14.7,23.4,4.2,32.8,66.0,16.1,40.7,16.0,33.2,5.0,19.6
29217,17.0,33.5,15.3,8.0,10.0,79.4,9.5,75.5,68.5,11.0,39.1,36.7,22.1,55.8,24.5,13.0,20.3,3.7,30.8,68.7,16.2,36.1,14.1,31.6,4.3,17.2
29219,15.9,30.6,16.6,7.6,9.5,80.9,8.1,74.9,70.2,9.3,47.5,39.1,21.0,60.2,23.7,11.5,17.1,3.2,25.6,71.1,15.3,37.6,12.4,35.2,3.6,14.6
29221,19.1,32.7,15.7,7.4,10.3,77.0,9.4,74.2,66.1,11.9,39.3,34.9,26.0,51.1,25.0,13.5,22.2,3.7,31.4,66.1,17.0,41.9,15.2,35.2,4.4,21.0
29223,18.9,38.3,13.8,8.9,10.6,77.3,12.0,76.5,65.7,14.6,38.4,34.6,26.6,49.0,25.2,16.5,25.9,4.6,36.5,67.4,16.4,40.9,17.5,34.4,5.6,21.5
29225,17.2,30.3,16.0,7.2,9.9,79.7,8.3,73.3,67.9,10.2,41.3,37.0,22.8,55.2,24.9,11.9,18.9,3.3,29.3,71.0,16.4,39.3,13.4,34.4,3.8,16.6
29227,15.7,34.9,14.9,9.1,9.2,80.1,10.1,77.3,69.0,10.8,45.4,37.0,19.9,58.7,22.8,13.3,19.3,3.9,28.7,69.5,14.5,37.3,13.6,32.5,4.5,14.7
29229,19.5,35.7,14.5,8.0,10.4,77.1,10.6,74.5,65.8,13.3,40.9,35.2,26.6,48.6,25.5,14.6,24.0,4.2,33.7,66.6,17.0,41.3,16.4,34.7,5.1,21.4
29510,17.6,26.3,15.8,5.8,10.6,81.2,6.4,76.4,70.4,7.2,48.2,40.7,19.5,58.5,23.4,12.4,18.5,3.2,26.0,77.3,16.2,39.0,11.8,35.6,3.8,15.8
30001,12.4,27.3,20.0,7.8,10.2,79.3,7.8,72.2,67.3,7.4,37.5,38.8,15.4,63.8,21.0,10.4,13.7,3.3,22.3,68.6,12.9,29.7,11.0,30.2,3.5,10.9
30003,15.5,28.4,19.8,6.6,12.7,78.2,8.8,70.8,61.0,9.9,33.1,28.9,27.3,49.7,23.6,15.4,21.9,4.1,29.8,66.3,17.0,36.5,15.8,35.6,5.0,18.9
30005,13.9,29.0,20.4,7.2,11.7,79.2,8.6,70.9,64.4,9.1,34.5,36.0,24.1,59.8,23.0,13.7,19.8,3.9,26.2,66.3,15.8,35.5,14.4,32.7,4.6,15.2
30007,11.7,29.4,19.2,8.6,10.0,81.8,8.1,72.5,69.8,7.8,41.4,39.3,16.5,65.2,21.1,10.8,13.7,3.4,20.6,67.9,12.4,32.3,11.3,28.7,3.6,10.7
